country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Uganda,1950,UGA,5750917.0,6046324804.0,0.106,0.018,,0.106,,0.106,,0.002,,,0.0
Uganda,1951,UGA,5911173.0,5801402529.0,0.139,0.024,31.034,0.245,,0.139,,0.002,,,0.0
Uganda,1952,UGA,6077045.0,6162635093.0,0.143,0.024,2.632,0.388,,0.143,,0.002,,,0.0
Uganda,1953,UGA,6249442.0,6438134091.0,0.209,0.033,46.092,0.597,,0.198,,0.003,,,0.0
Uganda,1954,UGA,6428381.0,6350409869.0,0.22,0.034,5.223,0.817,,0.198,,0.003,,,0.0
Uganda,1955,UGA,6613776.0,6765993342.0,0.264,0.04,20.003,1.08,,0.238,,0.004,,,0.0
Uganda,1956,UGA,6805457.0,7142696923.0,0.264,0.039,-0.011,1.344,,0.234,,0.003,,,0.0
Uganda,1957,UGA,7003888.0,7449859089.0,0.278,0.04,5.515,1.622,,0.234,,0.003,,,0.0
Uganda,1958,UGA,7209760.0,7495622367.0,0.293,0.041,5.249,1.915,,0.242,,0.003,,,0.0
Uganda,1959,UGA,7423432.0,7878386197.0,0.414,0.056,41.339,2.328,,0.374,,0.005,,,0.0
Uganda,1960,UGA,7640975.0,8256736885.0,0.421,0.055,1.779,2.75,,0.385,,0.004,,,0.0
Uganda,1961,UGA,7862221.0,8166385791.0,0.406,0.052,-3.474,3.156,,0.374,,0.004,,,0.0
Uganda,1962,UGA,8092231.0,8503809343.0,0.428,0.053,5.416,3.584,,0.399,,0.004,,,0.0
Uganda,1963,UGA,8333660.0,9473010073.0,0.432,0.052,0.862,4.017,,0.407,,0.004,,,0.0
Uganda,1964,UGA,8586366.0,10192330085.0,0.491,0.057,13.545,4.507,,0.454,,0.005,,,0.0
Uganda,1965,UGA,8849209.0,10419503080.0,0.626,0.071,27.58,5.133,,0.561,,0.006,,,0.0
Uganda,1966,UGA,9122864.0,11059396250.0,0.732,0.08,16.983,5.866,,0.674,,0.006,,,0.001
Uganda,1967,UGA,9408922.0,11659385068.0,0.809,0.086,10.495,6.675,,0.74,,0.007,,,0.001
Uganda,1968,UGA,9708633.0,11957811164.0,0.981,0.101,21.275,7.656,,0.905,,0.008,,,0.001
Uganda,1969,UGA,10014863.0,13267767093.0,1.175,0.117,19.78,8.832,,1.088,,0.009,,,0.001
Uganda,1970,UGA,10321608.0,13464732876.0,1.443,0.14,22.75,10.274,,1.348,,0.01,,,0.001
Uganda,1971,UGA,10618207.0,13862209370.0,1.438,0.135,-0.353,11.712,,1.337,,0.009,,,0.001
Uganda,1972,UGA,10885795.0,13946162054.0,1.378,0.127,-4.129,13.091,,1.297,,0.008,,,0.001
Uganda,1973,UGA,11144237.0,13879869469.0,1.176,0.106,-14.651,14.267,,1.11,,0.007,,,0.001
Uganda,1974,UGA,11424845.0,13895202111.0,1.19,0.104,1.128,15.457,,1.118,,0.007,,,0.001
Uganda,1975,UGA,11725240.0,13613860390.0,1.129,0.096,-5.137,16.585,,1.085,,0.007,,,0.001
Uganda,1976,UGA,12037302.0,13704128947.0,0.985,0.082,-12.689,17.571,,0.945,,0.006,,,0.001
Uganda,1977,UGA,12359671.0,13930048292.0,0.802,0.065,-18.614,18.373,,0.766,,0.004,,,0.001
Uganda,1978,UGA,12692122.0,13165740585.0,0.695,0.055,-13.317,19.068,,0.66,,0.004,,,0.001
Uganda,1979,UGA,13002167.0,11725757039.0,0.671,0.052,-3.496,19.739,,0.649,,0.003,,,0.001
Uganda,1980,UGA,13275751.0,11322223500.0,0.63,0.047,-6.139,20.368,,0.627,,0.003,3.385,255.01,0.001
Uganda,1981,UGA,13556457.0,11745407552.0,0.531,0.039,-15.719,20.899,,0.528,,0.003,2.275,167.832,0.001
Uganda,1982,UGA,13873637.0,12712719656.0,0.545,0.039,2.636,21.444,,0.539,,0.003,2.647,190.807,0.001
Uganda,1983,UGA,14221891.0,13658978074.0,0.617,0.043,13.312,22.061,,0.608,,0.003,2.54,178.564,0.001
Uganda,1984,UGA,14607679.0,12485803763.0,0.58,0.04,-5.96,22.641,,0.572,,0.003,2.707,185.348,0.001
Uganda,1985,UGA,15023679.0,12751084443.0,0.617,0.041,6.287,23.258,,0.608,,0.003,2.9,193.04,0.001
Uganda,1986,UGA,15467581.0,12793400876.0,0.702,0.045,13.769,23.96,,0.696,,0.003,3.072,198.615,0.001
Uganda,1987,UGA,15954165.0,13611121362.0,0.772,0.048,10.028,24.732,,0.769,,0.004,2.773,173.841,0.001
Uganda,1988,UGA,16470485.0,14591129007.0,0.863,0.052,11.737,25.595,,0.857,,0.004,4.029,244.63,0.001
Uganda,1989,UGA,17010704.0,15637285447.0,0.804,0.047,-6.806,26.399,,0.799,,0.004,3.81,223.974,0.001
Uganda,1990,UGA,17569895.0,16268766281.0,0.761,0.043,-5.384,27.16,,0.751,,0.003,4.151,236.261,0.001
Uganda,1991,UGA,18155901.0,16538921393.0,0.783,0.043,2.972,27.944,,0.766,,0.003,4.46,245.675,0.001
Uganda,1992,UGA,18785037.0,17483615008.0,0.801,0.043,2.296,28.745,,0.784,,0.004,4.86,258.714,0.001
Uganda,1993,UGA,19445161.0,18599694641.0,0.797,0.041,-0.499,29.543,,0.78,,0.004,4.956,254.845,0.001
Uganda,1994,UGA,20108804.0,19993293080.0,0.712,0.035,-10.736,30.254,,0.7,,0.003,5.111,254.185,0.001
Uganda,1995,UGA,20665673.0,21811147459.0,0.925,0.045,30.013,31.18,,0.898,,0.004,5.094,246.474,0.001
Uganda,1996,UGA,21231553.0,23216439568.0,1.018,0.048,10.006,32.198,,0.938,,0.004,5.239,246.775,0.001
Uganda,1997,UGA,21856044.0,24283122652.0,1.062,0.049,4.307,33.26,,0.971,,0.004,5.484,250.906,0.001
Uganda,1998,UGA,22515809.0,25735377689.0,1.209,0.054,13.825,34.469,,1.11,,0.005,6.018,267.26,0.001
Uganda,1999,UGA,23257279.0,27748054330.0,1.255,0.054,3.803,35.723,,1.15,,0.005,6.021,258.869,0.001
Uganda,2000,UGA,24000158.0,28839086120.0,1.361,0.057,8.46,37.084,,1.253,,0.005,7.266,302.736,0.001
Uganda,2001,UGA,24745678.0,31387264047.0,1.417,0.057,4.131,38.501,,1.293,,0.006,7.419,299.816,0.001
Uganda,2002,UGA,25532872.0,33626854165.0,1.443,0.056,1.797,39.944,,1.301,,0.005,7.515,294.333,0.001
Uganda,2003,UGA,26352124.0,35593796200.0,1.513,0.057,4.866,41.457,,1.374,,0.005,7.963,302.178,0.001
Uganda,2004,UGA,27154513.0,37411396915.0,1.607,0.059,6.263,43.064,,1.458,,0.006,8.501,313.067,0.001
Uganda,2005,UGA,27963287.0,40921116463.0,2.018,0.072,25.534,45.082,0.0,1.854,,0.007,10.233,365.944,0.001
Uganda,2006,UGA,28794005.0,43572248099.0,2.387,0.083,18.291,47.469,0.0,2.224,,0.008,11.171,387.977,0.001
Uganda,2007,UGA,29653437.0,46853864818.0,2.706,0.091,13.375,50.176,0.0,2.561,,0.009,13.494,455.05,0.001
Uganda,2008,UGA,30539547.0,51468911832.0,2.78,0.091,2.708,52.955,0.0,2.594,,0.009,13.793,451.652,0.001
Uganda,2009,UGA,31451147.0,55303695281.0,2.996,0.095,7.79,55.951,0.0,2.796,,0.01,14.642,465.552,0.001
Uganda,2010,UGA,32390801.0,59228535712.0,3.57,0.11,19.141,59.521,0.0,3.246,,0.011,16.681,514.99,0.001
Uganda,2011,UGA,33354541.0,62855840742.0,3.828,0.115,7.231,63.349,0.0,3.433,,0.011,17.554,526.3,0.001
Uganda,2012,UGA,34337436.0,64322268140.0,3.627,0.106,-5.245,66.976,0.0,3.199,,0.01,17.944,522.577,0.001
Uganda,2013,UGA,35337050.0,66855286085.0,3.755,0.106,3.516,70.73,0.0,3.397,,0.011,19.117,540.982,0.001
Uganda,2014,UGA,36395542.0,70696115682.0,4.09,0.112,8.926,74.82,0.0,3.697,,0.012,22.487,617.843,0.001
Uganda,2015,UGA,37531444.0,76356053069.0,4.529,0.121,10.732,79.348,0.0,4.18,,0.013,22.983,612.356,0.001
Uganda,2016,UGA,38799153.0,76477462940.0,4.817,0.124,6.379,84.166,0.0,4.444,,0.014,23.945,617.14,0.001
Uganda,2017,UGA,40177384.0,81700865546.0,5.406,0.135,12.222,89.572,0.0,5.031,,0.015,25.916,645.049,0.001
Uganda,2018,UGA,41565839.0,86196050499.0,5.549,0.133,2.635,95.121,0.0,5.166,,0.015,27.908,671.422,0.001
Uganda,2019,UGA,42999636.0,92903828922.0,5.761,0.134,3.831,100.882,0.0,5.302,,0.016,28.523,663.337,0.001
Uganda,2020,UGA,44457148.0,91695146192.0,5.571,0.125,-3.295,106.453,0.0,5.012,,0.016,27.292,613.902,0.001
Uganda,2021,UGA,45910931.0,97200521048.0,6.232,0.136,11.863,112.686,0.0,5.544,,0.017,30.122,656.094,0.001
Uganda,2022,UGA,47312718.0,101995416951.0,6.128,0.13,-1.67,118.814,0.0,5.47,,0.016,31.378,663.202,0.001
Uganda,2023,UGA,48656606.0,,6.236,0.128,1.756,125.05,0.0,5.578,,0.016,31.171,640.637,0.001
Uganda,2024,UGA,50015091.0,,6.334,0.127,1.571,131.384,0.0,5.676,,0.016,31.86,637.01,0.001
Ukraine,1900,UKR,23480335.0,,14.592,0.621,13.281,151.395,10.801,3.791,0.0,0.743,,,0.002
Ukraine,1901,UKR,23699583.0,,14.981,0.632,2.664,166.376,10.653,4.329,0.0,0.74,,,0.002
Ukraine,1902,UKR,23920877.0,,14.469,0.605,-3.416,180.846,10.398,4.072,0.0,0.697,,,0.002
Ukraine,1903,UKR,24144237.0,,14.154,0.586,-2.181,194.999,10.529,3.625,0.0,0.625,,,0.002
Ukraine,1904,UKR,24369682.0,,15.747,0.646,11.258,210.747,12.007,3.74,0.0,0.688,,,0.002
Ukraine,1905,UKR,24597231.0,,14.057,0.571,-10.737,224.803,11.386,2.67,0.0,0.576,,,0.002
Ukraine,1906,UKR,24826905.0,,16.033,0.646,14.062,240.836,12.996,3.037,0.0,0.629,,,0.002
Ukraine,1907,UKR,25058722.0,,17.959,0.717,12.009,258.795,14.775,3.184,0.0,0.618,,,0.002
Ukraine,1908,UKR,25292704.0,,18.069,0.714,0.613,276.864,14.883,3.186,0.0,0.648,,,0.002
Ukraine,1909,UKR,25528869.0,,19.074,0.747,5.562,295.937,15.659,3.415,0.0,0.656,,,0.002
Ukraine,1910,UKR,25767239.0,,18.706,0.726,-1.93,314.643,15.145,3.56,0.0,0.613,,,0.002
Ukraine,1911,UKR,26007834.0,,19.394,0.746,3.678,334.036,16.067,3.327,0.0,0.626,,,0.002
Ukraine,1912,UKR,26250675.0,,21.969,0.837,13.278,356.005,18.627,3.341,0.0,0.675,,,0.002
Ukraine,1913,UKR,26495782.0,,23.865,0.901,8.632,379.87,20.662,3.203,0.0,0.677,,,0.002
Ukraine,1914,UKR,26743178.0,,21.539,0.805,-9.748,401.409,18.157,3.381,0.0,0.674,,,0.002
Ukraine,1915,UKR,26992883.0,,19.77,0.732,-8.213,421.178,15.999,3.771,0.0,0.628,,,0.003
Ukraine,1916,UKR,27244918.0,,21.071,0.773,6.583,442.249,17.038,4.033,0.0,0.62,,,0.003
Ukraine,1917,UKR,27499306.0,,19.392,0.705,-7.967,461.641,15.828,3.564,0.0,0.545,,,0.003
Ukraine,1918,UKR,27751657.0,,7.734,0.279,-60.119,469.375,6.216,1.517,0.0,0.221,,,0.003
Ukraine,1919,UKR,28006323.0,,6.606,0.236,-14.585,475.98,4.684,1.921,0.0,0.217,,,0.003
Ukraine,1920,UKR,28263326.0,,6.024,0.213,-8.812,482.004,4.346,1.678,0.0,0.17,,,0.003
Ukraine,1921,UKR,28522687.0,,6.533,0.229,8.448,488.537,4.923,1.604,0.006,0.21,,,0.003
Ukraine,1922,UKR,28784429.0,,7.967,0.277,21.956,496.503,5.995,1.967,0.005,0.244,,,0.003
Ukraine,1923,UKR,29048572.0,,8.801,0.303,10.465,505.304,6.585,2.212,0.004,0.238,,,0.003
Ukraine,1924,UKR,29315139.0,,10.485,0.358,19.141,515.789,8.214,2.241,0.03,0.282,,,0.003
Ukraine,1925,UKR,29584153.0,,10.349,0.35,-1.302,526.137,7.885,2.412,0.051,0.277,,,0.003
Ukraine,1926,UKR,29855635.0,,14.994,0.502,44.89,541.131,12.136,2.799,0.059,0.408,,,0.003
Ukraine,1927,UKR,30129608.0,,18.642,0.619,24.327,559.773,15.226,3.354,0.061,0.465,,,0.003
Ukraine,1928,UKR,30406096.0,,20.709,0.681,11.09,580.482,17.251,3.239,0.066,0.518,,,0.003
Ukraine,1929,UKR,30685120.0,,22.303,0.727,7.696,602.784,17.996,4.032,0.084,0.52,,,0.003
Ukraine,1930,UKR,30966706.0,,30.323,0.979,35.96,633.107,22.175,7.773,0.109,0.766,,,0.003
Ukraine,1931,UKR,31250875.0,,36.428,1.166,20.135,669.535,26.548,9.415,0.18,1.029,,,0.003
Ukraine,1932,UKR,31537652.0,,41.041,1.301,12.662,710.576,31.886,8.655,0.212,1.286,,,0.003
Ukraine,1933,UKR,31827060.0,,45.866,1.441,11.756,756.442,36.776,8.621,0.247,1.364,,,0.003
Ukraine,1934,UKR,32119125.0,,55.479,1.727,20.961,811.921,45.184,9.693,0.317,1.517,,,0.003
Ukraine,1935,UKR,32413869.0,,62.798,1.937,13.193,874.719,51.939,10.131,0.371,1.637,,,0.003
Ukraine,1936,UKR,32711319.0,,72.009,2.201,14.667,946.729,60.117,10.967,0.461,1.711,,,0.003
Ukraine,1937,UKR,33011498.0,,73.633,2.231,2.255,1020.362,61.212,11.496,0.49,1.637,,,0.003
Ukraine,1938,UKR,33314431.0,,77.716,2.333,5.545,1098.078,64.571,12.196,0.495,1.837,,,0.003
Ukraine,1939,UKR,33620144.0,,78.669,2.34,1.226,1176.747,65.453,12.268,0.494,1.76,,,0.003
Ukraine,1940,UKR,33928663.0,,94.321,2.78,19.896,1271.069,80.713,12.431,0.714,1.931,,,0.003
Ukraine,1941,UKR,34240013.0,,82.861,2.42,-12.15,1353.93,69.421,12.978,0.0,1.658,,,0.003
Ukraine,1942,UKR,34554220.0,,45.047,1.304,-45.636,1398.977,31.676,13.371,0.0,0.904,,,0.004
Ukraine,1943,UKR,34871311.0,,47.013,1.348,4.366,1445.99,35.446,11.567,0.0,0.926,,,0.004
Ukraine,1944,UKR,35191311.0,,68.178,1.937,45.019,1514.168,52.584,15.594,0.0,1.321,,,0.004
Ukraine,1945,UKR,35514248.0,,72.185,2.033,5.878,1586.353,63.701,7.624,0.716,1.683,,,0.004
Ukraine,1946,UKR,35840148.0,,81.127,2.264,12.387,1667.48,71.276,8.759,0.821,1.76,,,0.004
Ukraine,1947,UKR,36169039.0,,97.692,2.701,20.419,1765.173,85.653,10.649,1.006,1.891,,,0.004
Ukraine,1948,UKR,36500948.0,,103.957,2.848,6.413,1869.13,90.428,11.885,1.115,1.908,,,0.004
Ukraine,1949,UKR,36878582.0,,118.175,3.204,13.676,1987.305,102.499,13.88,1.155,2.271,,,0.004
Ukraine,1950,UKR,37310888.0,,131.731,3.531,11.471,2119.035,113.892,15.471,1.525,2.221,,,0.004
Ukraine,1951,UKR,37807755.0,,142.771,3.776,8.381,2261.807,123.439,16.687,1.65,2.237,,,0.004
Ukraine,1952,UKR,38306714.0,,152.885,3.991,7.084,2414.692,131.172,18.894,1.686,2.364,,,0.004
Ukraine,1953,UKR,38806088.0,,161.745,4.168,5.795,2576.437,137.727,20.919,1.817,2.432,,,0.005
Ukraine,1954,UKR,39320025.0,,176.653,4.493,9.217,2753.09,149.896,23.244,1.987,2.602,,,0.005
Ukraine,1955,UKR,39859717.0,,200.308,5.025,13.39,2953.398,168.938,27.174,2.387,2.691,,,0.005
Ukraine,1956,UKR,40419148.0,,219.607,5.433,9.635,3173.005,182.618,31.75,3.238,2.771,,,0.005
Ukraine,1957,UKR,40998772.0,,240.306,5.861,9.426,3413.311,196.774,36.121,5.083,2.936,,,0.005
Ukraine,1958,UKR,41627069.0,,256.475,6.161,6.728,3669.785,205.357,40.8,7.634,3.047,,,0.005
Ukraine,1959,UKR,42244271.0,,269.626,6.383,5.128,3939.411,211.767,44.936,9.796,3.045,,,0.005
Ukraine,1960,UKR,42824099.0,,280.679,6.554,4.099,4220.09,214.793,49.621,12.593,2.99,,,0.005
Ukraine,1961,UKR,43399769.0,,289.394,6.668,3.105,4509.484,214.271,54.459,16.559,3.074,,,0.006
Ukraine,1962,UKR,43943675.0,,303.653,6.91,4.927,4813.137,216.337,61.789,20.899,3.115,,,0.006
Ukraine,1963,UKR,44462370.0,,325.609,7.323,7.231,5138.747,226.606,68.247,25.826,3.171,,,0.006
Ukraine,1964,UKR,44951157.0,,346.245,7.703,6.338,5484.992,235.559,73.769,31.667,3.199,,,0.006
Ukraine,1965,UKR,45386896.0,,367.247,8.091,6.066,5852.239,245.319,79.182,36.892,3.247,,,0.006
Ukraine,1966,UKR,45802523.0,,387.781,8.466,5.591,6240.02,255.077,85.111,41.119,3.269,,,0.006
Ukraine,1967,UKR,46215989.0,,405.413,8.772,4.547,6645.433,259.507,93.621,45.422,3.313,,,0.007
Ukraine,1968,UKR,46614333.0,,416.737,8.94,2.793,7062.169,259.259,100.708,49.68,3.229,,,0.007
Ukraine,1969,UKR,46976251.0,,433.97,9.238,4.135,7496.14,264.649,108.546,53.495,3.153,,,0.007
Ukraine,1970,UKR,47261309.0,,456.476,9.659,5.186,7952.616,281.369,117.958,49.423,3.064,,,0.007
Ukraine,1971,UKR,47573291.0,,484.372,10.182,6.111,8436.988,289.383,126.638,56.346,3.124,,,0.007
Ukraine,1972,UKR,47946893.0,,509.616,10.629,5.212,8946.604,299.734,138.216,59.559,3.141,,,0.008
Ukraine,1973,UKR,48277120.0,379632613660.0,531.097,11.001,4.215,9477.7,304.964,149.544,63.388,3.11,,,0.008
Ukraine,1974,UKR,48576573.0,,551.258,11.348,3.796,10028.959,308.029,161.467,67.706,3.243,,,0.008
Ukraine,1975,UKR,48865230.0,,579.427,11.858,5.11,10608.386,318.708,171.421,74.197,3.411,,,0.008
Ukraine,1976,UKR,49120842.0,,601.716,12.25,3.847,11210.103,328.093,176.006,81.79,3.369,,,0.009
Ukraine,1977,UKR,49336485.0,,622.134,12.61,3.393,11832.236,334.664,182.943,88.041,3.389,,,0.009
Ukraine,1978,UKR,49521243.0,,643.431,12.993,3.423,12475.668,335.525,197.829,93.116,3.382,,,0.009
Ukraine,1979,UKR,49721384.0,,648.771,13.048,0.83,13124.439,336.877,199.279,99.358,3.326,,,0.01
Ukraine,1980,UKR,49955147.0,423744972320.0,674.349,13.499,3.942,13798.788,354.083,203.489,103.441,3.474,,,0.01
Ukraine,1981,UKR,50189280.0,436799200917.0,661.273,13.176,-1.939,14460.062,326.145,208.983,112.693,3.503,,,0.01
Ukraine,1982,UKR,50402724.0,450250846218.0,673.809,13.369,1.896,15133.871,331.058,210.209,119.439,3.598,,,0.011
Ukraine,1983,UKR,50637026.0,469722640781.0,683.29,13.494,1.407,15817.161,330.147,211.047,128.791,3.615,,,0.011
Ukraine,1984,UKR,50887600.0,481090597500.0,689.314,13.546,0.882,16506.475,329.232,206.887,139.87,3.543,,,0.011
Ukraine,1985,UKR,51108771.0,478213638082.0,743.673,14.551,7.886,17250.148,371.361,206.776,152.032,3.692,2780.66,54406.703,0.012
Ukraine,1986,UKR,51318738.0,480702421500.0,740.756,14.434,-0.392,17990.904,370.514,206.648,150.375,3.624,2792.947,54423.527,0.012
Ukraine,1987,UKR,51515727.0,494152243875.0,734.119,14.25,-0.896,18725.021,364.432,187.873,168.817,3.478,2852.486,55371.176,0.012
Ukraine,1988,UKR,51724854.0,499008450843.0,727.528,14.065,-0.898,19452.551,354.716,174.6,181.19,3.319,2855.35,55202.676,0.013
Ukraine,1989,UKR,51917825.0,519237886703.0,683.856,13.172,-6.003,20136.406,322.274,164.505,180.259,3.08,2732.057,52622.719,0.013
Ukraine,1990,UKR,52054096.0,495935180914.0,706.526,13.573,3.315,20842.932,263.168,205.658,216.489,3.108,3194.698,61372.645,0.013
Ukraine,1991,UKR,52170967.0,460353469353.0,633.194,12.137,-10.379,21476.127,222.622,167.016,225.154,2.729,2994.568,57399.133,0.013
Ukraine,1992,UKR,52323675.0,421710473536.0,589.505,11.267,-6.9,22065.631,245.344,129.091,197.352,2.618,2530.553,48363.441,0.014
Ukraine,1993,UKR,52350122.0,367893677382.0,510.495,9.752,-13.403,22576.129,235.88,94.454,166.041,2.244,2218.278,42373.891,0.014
Ukraine,1994,UKR,52076000.0,288418666392.0,419.63,8.058,-17.799,22995.758,185.817,77.552,144.444,1.826,1895.852,36405.477,0.014
Ukraine,1995,UKR,51665535.0,257477945796.0,390.173,7.552,-7.02,23385.932,174.093,72.284,134.149,1.659,1849.755,35802.496,0.014
Ukraine,1996,UKR,51226111.0,235602711740.0,351.834,6.868,-9.826,23737.766,146.215,60.753,137.963,1.452,1724.072,33656.121,0.014
Ukraine,1997,UKR,50786881.0,232333254592.0,340.586,6.706,-3.197,24078.35,154.305,49.44,129.79,1.397,1662.889,32742.49,0.015
Ukraine,1998,UKR,50379728.0,231737294856.0,328.878,6.528,-3.438,24407.229,123.079,42.523,155.991,1.354,1604.654,31851.186,0.015
Ukraine,1999,UKR,49976445.0,235148309693.0,298.636,5.976,-9.196,24705.863,123.714,37.496,130.423,1.202,1580.584,31626.572,0.015
Ukraine,2000,UKR,49556654.0,253196030608.0,285.663,5.764,-4.344,24991.529,122.878,31.578,124.314,1.12,1585.457,31992.809,0.015
Ukraine,2001,UKR,49106854.0,281110336028.0,303.876,6.188,6.376,25295.404,131.831,33.959,130.417,1.183,1562.9,31826.52,0.015
Ukraine,2002,UKR,48677280.0,301087057315.0,295.901,6.079,-2.624,25591.305,136.228,35.329,116.284,1.127,1553.238,31908.885,0.015
Ukraine,2003,UKR,48315133.0,335257370240.0,307.245,6.359,3.834,25898.551,132.444,37.207,128.304,1.111,1591.928,32948.844,0.015
Ukraine,2004,UKR,47979502.0,381078098070.0,310.626,6.474,1.1,26209.176,135.323,36.424,128.409,1.086,1585.872,33053.113,0.016
Ukraine,2005,UKR,47585558.0,399366244154.0,313.513,6.588,0.929,26522.689,135.906,36.209,130.345,1.059,1605.493,33739.07,0.016
Ukraine,2006,UKR,47278691.0,436786761547.0,333.054,7.044,6.233,26855.744,154.04,40.458,126.73,1.089,1624.431,34358.633,0.016
Ukraine,2007,UKR,47062802.0,480580682697.0,336.829,7.157,1.133,27192.572,161.469,43.07,119.453,1.069,1617.882,34377.082,0.016
Ukraine,2008,UKR,46819168.0,499592169886.0,325.983,6.963,-3.22,27518.555,154.64,43.841,114.802,1.017,1562.053,33363.531,0.016
Ukraine,2009,UKR,46623731.0,431074416655.0,277.593,5.954,-14.844,27796.148,136.611,42.642,89.978,0.881,1330.558,28538.205,0.016
Ukraine,2010,UKR,46455997.0,439429783004.0,294.366,6.336,6.042,28090.514,145.421,39.788,100.442,0.884,1426.915,30715.402,0.016
Ukraine,2011,UKR,46307854.0,471221167316.0,308.376,6.659,4.76,28398.891,153.853,39.729,104.231,0.894,1474.744,31846.529,0.017
Ukraine,2012,UKR,46210051.0,472276721174.0,304.43,6.588,-1.28,28703.32,158.981,38.431,97.275,0.871,1442.989,31226.742,0.017
Ukraine,2013,UKR,46126760.0,472286166147.0,297.54,6.45,-2.263,29000.861,160.185,37.337,90.538,0.843,1369.568,29691.408,0.017
Ukraine,2014,UKR,45972379.0,441233307180.0,257.703,5.606,-13.389,29258.564,138.373,35.33,75.249,0.727,1208.371,26284.715,0.017
Ukraine,2015,UKR,45784904.0,398045419167.0,223.85,4.889,-13.137,29482.414,119.393,30.481,65.549,0.632,1003.408,21915.693,0.017
Ukraine,2016,UKR,45616831.0,407666198456.0,234.106,5.132,4.582,29716.52,126.828,34.119,64.212,0.661,1049.995,23017.719,0.017
Ukraine,2017,UKR,45436037.0,417287091525.0,223.288,4.914,-4.621,29939.807,112.586,35.336,66.828,0.621,975.331,21466.02,0.017
Ukraine,2018,UKR,45208903.0,431842093109.0,231.9,5.13,3.857,30171.707,120.544,35.209,67.185,0.631,1011.989,22384.719,0.017
Ukraine,2019,UKR,44957451.0,445656664440.0,222.188,4.942,-4.188,30393.895,114.046,38.477,60.633,0.599,957.663,21301.547,0.018
Ukraine,2020,UKR,44680008.0,428931213784.0,207.101,4.635,-6.79,30600.994,102.155,34.911,60.882,0.589,918.452,20556.209,0.018
Ukraine,2021,UKR,44298642.0,443313281092.0,210.636,4.755,1.707,30811.631,103.68,37.067,60.415,0.571,934.935,21105.271,0.018
Ukraine,2022,UKR,41048768.0,309166674673.0,143.04,3.485,-32.091,30954.672,61.251,31.397,44.152,0.381,618.781,15074.283,0.018
Ukraine,2023,UKR,37732833.0,,139.325,3.692,-2.597,31093.998,54.793,31.055,46.487,0.366,588.13,15586.688,0.018
Ukraine,2024,UKR,37860221.0,,142.498,3.764,2.277,31236.496,54.556,31.476,49.476,0.369,601.054,15875.597,0.018
United Arab Emirates,1900,ARE,48933.0,,,,,,,,,,,,-0.0
United Arab Emirates,1901,ARE,49244.0,,,,,,,,,,,,-0.0
United Arab Emirates,1902,ARE,49557.0,,,,,,,,,,,,-0.0
United Arab Emirates,1903,ARE,49873.0,,,,,,,,,,,,-0.0
United Arab Emirates,1904,ARE,50190.0,,,,,,,,,,,,-0.0
United Arab Emirates,1905,ARE,50509.0,,,,,,,,,,,,-0.0
United Arab Emirates,1906,ARE,50830.0,,,,,,,,,,,,-0.0
United Arab Emirates,1907,ARE,51154.0,,,,,,,,,,,,-0.0
United Arab Emirates,1908,ARE,51479.0,,,,,,,,,,,,-0.0
United Arab Emirates,1909,ARE,51833.0,,,,,,,,,,,,-0.0
United Arab Emirates,1910,ARE,52215.0,,,,,,,,,,,,-0.0
United Arab Emirates,1911,ARE,52625.0,,,,,,,,,,,,-0.0
United Arab Emirates,1912,ARE,53066.0,,,,,,,,,,,,-0.0
United Arab Emirates,1913,ARE,53536.0,,,,,,,,,,,,-0.0
United Arab Emirates,1914,ARE,54010.0,,,,,,,,,,,,-0.0
United Arab Emirates,1915,ARE,54489.0,,,,,,,,,,,,-0.0
United Arab Emirates,1916,ARE,54971.0,,,,,,,,,,,,-0.0
United Arab Emirates,1917,ARE,55458.0,,,,,,,,,,,,-0.0
United Arab Emirates,1918,ARE,55929.0,,,,,,,,,,,,-0.0
United Arab Emirates,1919,ARE,56404.0,,,,,,,,,,,,-0.0
United Arab Emirates,1920,ARE,56883.0,,,,,,,,,,,,-0.0
United Arab Emirates,1921,ARE,57366.0,,,,,,,,,,,,-0.0
United Arab Emirates,1922,ARE,57853.0,,,,,,,,,,,,-0.0
United Arab Emirates,1923,ARE,58345.0,,,,,,,,,,,,-0.0
United Arab Emirates,1924,ARE,58840.0,,,,,,,,,,,,-0.0
United Arab Emirates,1925,ARE,59340.0,,,,,,,,,,,,-0.0
United Arab Emirates,1926,ARE,59844.0,,,,,,,,,,,,-0.0
United Arab Emirates,1927,ARE,60352.0,,,,,,,,,,,,-0.0
United Arab Emirates,1928,ARE,60864.0,,,,,,,,,,,,-0.0
United Arab Emirates,1929,ARE,61381.0,,,,,,,,,,,,-0.0
United Arab Emirates,1930,ARE,61903.0,,,,,,,,,,,,-0.0
United Arab Emirates,1931,ARE,62428.0,,,,,,,,,,,,-0.0
United Arab Emirates,1932,ARE,62958.0,,,,,,,,,,,,-0.0
United Arab Emirates,1933,ARE,63493.0,,,,,,,,,,,,-0.0
United Arab Emirates,1934,ARE,64032.0,,,,,,,,,,,,-0.0
United Arab Emirates,1935,ARE,64576.0,,,,,,,,,,,,-0.0
